2019-11-28 19:02:52,031,Moved: 1043_911
2019-11-28 19:02:52,041,Moved: 1037_917
2019-11-28 19:02:52,051,Moved: 1030_922
2019-11-28 19:02:52,061,Moved: 1024_927
2019-11-28 19:02:52,071,Moved: 1015_932
2019-11-28 19:02:52,082,Moved: 1007_936
2019-11-28 19:02:52,092,Moved: 997_940
2019-11-28 19:02:52,102,Moved: 988_943
2019-11-28 19:02:52,112,Moved: 979_945
2019-11-28 19:02:52,122,Moved: 970_948
2019-11-28 19:02:52,132,Moved: 961_951
2019-11-28 19:02:52,147,Moved: 951_955
2019-11-28 19:02:52,157,Moved: 937_962
2019-11-28 19:02:52,167,Moved: 926_967
2019-11-28 19:02:52,177,Pressed key 'q'
2019-11-28 19:02:52,182,Moved: 914_971
2019-11-28 19:02:52,192,Moved: 894_977
2019-11-28 19:02:52,202,Moved: 881_981
2019-11-28 19:02:52,212,Moved: 869_984
2019-11-28 19:02:52,222,Moved: 860_987
2019-11-28 19:02:52,232,Moved: 853_989
2019-11-28 19:02:52,242,Moved: 849_991
2019-11-28 19:02:52,252,Moved: 847_991
2019-11-28 19:02:52,272,Moved: 847_991
2019-11-28 19:02:52,282,Moved: 847_991
2019-11-28 19:02:52,292,Moved: 848_991
2019-11-28 19:02:52,302,Moved: 850_989
2019-11-28 19:02:52,312,Moved: 853_988
2019-11-28 19:02:52,322,Moved: 857_986
2019-11-28 19:02:52,332,Moved: 860_984
2019-11-28 19:02:52,342,Moved: 866_980
2019-11-28 19:02:52,358,Moved: 873_975
2019-11-28 19:02:52,363,Moved: 886_965
2019-11-28 19:02:52,373,Moved: 904_953
2019-11-28 19:02:52,383,Moved: 929_936
2019-11-28 19:02:52,393,Moved: 959_915
2019-11-28 19:02:52,403,Moved: 995_889
2019-11-28 19:02:52,414,Moved: 1038_860
2019-11-28 19:02:52,424,Moved: 1081_832
2019-11-28 19:02:52,434,Moved: 1129_804
2019-11-28 19:02:52,444,Moved: 1178_776
2019-11-28 19:02:52,455,Moved: 1236_746
2019-11-28 19:02:52,466,Moved: 1289_719
2019-11-28 19:02:52,476,Moved: 1337_697
2019-11-28 19:02:52,486,Moved: 1385_678
2019-11-28 19:02:52,497,Moved: 1426_665
2019-11-28 19:02:52,507,Moved: 1465_655
2019-11-28 19:02:52,517,Moved: 1496_648
2019-11-28 19:02:52,527,Moved: 1499_648
2019-11-28 19:02:52,537,Moved: 1519_646
2019-11-28 19:02:52,547,Moved: 1543_645
2019-11-28 19:02:52,557,Click 1499_648
2019-11-28 19:02:52,567,Moved: 1555_646
2019-11-28 19:02:52,577,Moved: 1562_649
2019-11-28 19:02:52,587,Moved: 1566_650
2019-11-28 19:02:52,597,Moved: 1568_651
2019-11-28 19:02:52,607,Moved: 1570_652
2019-11-28 19:02:52,617,Moved: 1571_652
2019-11-28 19:02:52,628,Moved: 1572_653
2019-11-28 19:02:52,639,Moved: 1573_653
2019-11-28 19:02:52,649,Moved: 1573_653
2019-11-28 19:02:52,661,Moved: 1574_653
2019-11-28 19:02:52,671,Moved: 1577_654
2019-11-28 19:02:52,681,Click 1573_653
2019-11-28 19:02:52,692,Moved: 1579_655
2019-11-28 19:02:52,702,Moved: 1582_657
2019-11-28 19:02:52,712,Moved: 1584_658
2019-11-28 19:02:52,722,Moved: 1585_659
2019-11-28 19:02:52,732,Moved: 1586_661
2019-11-28 19:02:52,742,Moved: 1586_662
2019-11-28 19:02:52,752,Moved: 1586_663
2019-11-28 19:02:52,762,Moved: 1586_666
2019-11-28 19:02:52,772,Click 1586_662
2019-11-28 19:02:52,782,Moved: 1586_667
2019-11-28 19:02:52,793,Moved: 1586_670
2019-11-28 19:02:52,803,Moved: 1586_670
2019-11-28 19:02:52,808,Moved: 1586_671
2019-11-28 19:02:52,818,Moved: 1586_672
2019-11-28 19:02:52,828,Moved: 1586_672
2019-11-28 19:02:52,838,Moved: 1586_673
2019-11-28 19:02:52,848,Moved: 1586_673
2019-11-28 19:02:52,858,Moved: 1586_674
2019-11-28 19:02:52,868,Moved: 1586_674
2019-11-28 19:02:52,878,Moved: 1586_675
2019-11-28 19:02:52,888,Moved: 1586_676
2019-11-28 19:02:52,898,Moved: 1586_676
2019-11-28 19:02:52,908,Moved: 1586_677
2019-11-28 19:02:52,918,Moved: 1586_678
2019-11-28 19:02:52,929,Moved: 1586_678
2019-11-28 19:02:52,939,Moved: 1586_679
2019-11-28 19:02:52,949,Moved: 1586_679
2019-11-28 19:02:52,959,Moved: 1586_679
2019-11-28 19:02:52,970,Moved: 1586_680
2019-11-28 19:02:52,980,Moved: 1586_680
2019-11-28 19:02:52,993,Moved: 1586_680
2019-11-28 19:02:53,006,Moved: 1586_680
2019-11-28 19:02:53,031,Moved: 1586_680
2019-11-28 19:02:53,067,Moved: 1586_681
2019-11-28 19:02:53,091,Moved: 1586_681
2019-11-28 19:02:53,119,Moved: 1586_681
2019-11-28 19:02:53,138,Moved: 1586_681
2019-11-28 19:02:53,163,Moved: 1586_682
2019-11-28 19:02:53,175,Moved: 1586_682
2019-11-28 19:02:53,185,Moved: 1586_682
2019-11-28 19:02:53,195,Moved: 1586_682
2019-11-28 19:02:53,206,Moved: 1586_683
2019-11-28 19:02:53,216,Moved: 1586_683
2019-11-28 19:02:53,226,Click 1586_683
2019-11-28 19:02:53,237,Moved: 1586_683
2019-11-28 19:02:53,248,Moved: 1587_683
2019-11-28 19:02:53,258,Moved: 1589_683
2019-11-28 19:02:53,268,Moved: 1592_682
2019-11-28 19:02:53,278,Moved: 1597_679
2019-11-28 19:02:53,288,Moved: 1602_673
2019-11-28 19:02:53,298,Moved: 1607_665
2019-11-28 19:02:53,308,Moved: 1612_656
2019-11-28 19:02:53,318,Moved: 1614_648
2019-11-28 19:02:53,328,Moved: 1614_638
2019-11-28 19:02:53,338,Moved: 1612_627
2019-11-28 19:02:53,348,Moved: 1605_615
2019-11-28 19:02:53,358,Moved: 1594_603
2019-11-28 19:02:53,368,Moved: 1578_591
2019-11-28 19:02:53,378,Moved: 1557_581
2019-11-28 19:02:53,388,Moved: 1532_572
2019-11-28 19:02:53,398,Moved: 1503_564
2019-11-28 19:02:53,409,Moved: 1466_557
2019-11-28 19:02:53,419,Moved: 1453_554
2019-11-28 19:02:53,429,Moved: 1449_554
2019-11-28 19:02:53,439,Moved: 1432_553
2019-11-28 19:02:53,449,Moved: 1371_549
2019-11-28 19:02:53,459,Click 1449_554
2019-11-28 19:02:53,470,Moved: 1308_546
2019-11-28 19:02:53,480,Moved: 1249_543
2019-11-28 19:02:53,490,Moved: 1197_539
2019-11-28 19:02:53,500,Moved: 1156_535
2019-11-28 19:02:53,510,Moved: 1135_533
2019-11-28 19:02:53,520,Moved: 1122_531
2019-11-28 19:02:53,530,Moved: 1111_531
2019-11-28 19:02:53,540,Moved: 1107_531
2019-11-28 19:02:53,550,Moved: 1106_531
2019-11-28 19:02:53,560,Moved: 1103_530
2019-11-28 19:02:53,570,Moved: 1096_530
2019-11-28 19:02:53,580,Click 1106_531
2019-11-28 19:02:53,585,Moved: 1094_529
2019-11-28 19:02:53,599,Moved: 1094_529
2019-11-28 19:02:53,609,Moved: 1094_529
2019-11-28 19:02:53,619,Moved: 1094_528
2019-11-28 19:02:53,630,Moved: 1096_527
2019-11-28 19:02:53,640,Moved: 1098_525
2019-11-28 19:02:53,650,Moved: 1099_524
2019-11-28 19:02:53,660,Moved: 1102_522
2019-11-28 19:02:53,670,Moved: 1111_515
2019-11-28 19:02:53,680,Click 1099_524
2019-11-28 19:02:53,690,Moved: 1121_508
2019-11-28 19:02:53,700,Moved: 1136_498
2019-11-28 19:02:53,710,Moved: 1149_490
2019-11-28 19:02:53,720,Moved: 1158_484
2019-11-28 19:02:53,730,Moved: 1169_479
2019-11-28 19:02:53,740,Moved: 1177_475
2019-11-28 19:02:53,750,Moved: 1186_472
2019-11-28 19:02:53,760,Moved: 1193_469
2019-11-28 19:02:53,770,Moved: 1199_468
2019-11-28 19:02:53,781,Moved: 1203_467
2019-11-28 19:02:53,791,Moved: 1205_466
2019-11-28 19:02:53,801,Moved: 1207_466
2019-11-28 19:02:53,811,Moved: 1207_466
2019-11-28 19:02:53,855,Moved: 1207_466
2019-11-28 19:02:53,865,Moved: 1207_466
2019-11-28 19:02:53,876,Moved: 1206_469
2019-11-28 19:02:53,886,Moved: 1204_475
2019-11-28 19:02:53,896,Moved: 1201_483
2019-11-28 19:02:53,906,Moved: 1200_483
2019-11-28 19:02:53,916,Moved: 1199_484
2019-11-28 19:02:53,927,Moved: 1195_493
2019-11-28 19:02:53,937,Moved: 1181_517
2019-11-28 19:02:53,947,Click 1199_484
2019-11-28 19:02:53,958,Moved: 1164_545
2019-11-28 19:02:53,968,Moved: 1142_574
2019-11-28 19:02:53,978,Moved: 1117_602
2019-11-28 19:02:53,988,Moved: 1086_633
2019-11-28 19:02:53,998,Moved: 1058_657
2019-11-28 19:02:54,008,Moved: 1033_680
2019-11-28 19:02:54,018,Moved: 1007_705
2019-11-28 19:02:54,028,Moved: 980_731
2019-11-28 19:02:54,038,Moved: 954_756
2019-11-28 19:02:54,048,Moved: 928_781
2019-11-28 19:02:54,058,Moved: 901_805
2019-11-28 19:02:54,068,Moved: 875_827
2019-11-28 19:02:54,078,Moved: 850_847
2019-11-28 19:02:54,088,Moved: 826_865
2019-11-28 19:02:54,098,Moved: 806_880
2019-11-28 19:02:54,108,Moved: 790_892
2019-11-28 19:02:54,118,Moved: 777_902
2019-11-28 19:02:54,128,Moved: 767_910
2019-11-28 19:02:54,138,Moved: 759_915
2019-11-28 19:02:54,153,Moved: 753_919
2019-11-28 19:02:54,158,Moved: 751_919
2019-11-28 19:02:54,168,Moved: 750_920
2019-11-28 19:02:54,173,Pressed key 'd'
2019-11-28 19:02:54,189,Moved: 750_920
2019-11-28 19:02:54,200,Moved: 750_920
2019-11-28 19:02:54,210,Moved: 752_917
2019-11-28 19:02:54,221,Moved: 756_912
2019-11-28 19:02:54,231,Moved: 764_904
2019-11-28 19:02:54,241,Moved: 779_890
2019-11-28 19:02:54,251,Moved: 800_870
2019-11-28 19:02:54,261,Moved: 829_845
2019-11-28 19:02:54,271,Moved: 866_814
2019-11-28 19:02:54,281,Moved: 911_781
2019-11-28 19:02:54,296,Moved: 964_742
2019-11-28 19:02:54,306,Moved: 1066_676
2019-11-28 19:02:54,316,Moved: 1145_630
2019-11-28 19:02:54,326,Moved: 1219_592
2019-11-28 19:02:54,336,Moved: 1297_558
2019-11-28 19:02:54,346,Moved: 1365_533
2019-11-28 19:02:54,356,Moved: 1423_513
2019-11-28 19:02:54,366,Moved: 1469_501
2019-11-28 19:02:54,376,Moved: 1506_492
2019-11-28 19:02:54,386,Moved: 1521_490
2019-11-28 19:02:54,397,Moved: 1523_489
2019-11-28 19:02:54,407,Moved: 1532_488
2019-11-28 19:02:54,417,Moved: 1552_487
2019-11-28 19:02:54,427,Click 1523_489
2019-11-28 19:02:54,437,Moved: 1557_487
2019-11-28 19:02:54,548,Pressed key 'w'
2019-11-28 19:02:54,649,Moved: 1557_487
2019-11-28 19:02:54,680,Moved: 1557_487
2019-11-28 19:02:54,697,Moved: 1557_487
2019-11-28 19:02:54,707,Moved: 1557_487
2019-11-28 19:02:54,718,Moved: 1555_488
2019-11-28 19:02:54,729,Moved: 1554_488
2019-11-28 19:02:54,739,Moved: 1553_488
2019-11-28 19:02:54,749,Moved: 1552_489
2019-11-28 19:02:54,760,Moved: 1541_495
2019-11-28 19:02:54,770,Click 1553_488
2019-11-28 19:02:54,780,Moved: 1521_509
2019-11-28 19:02:54,790,Moved: 1487_536
2019-11-28 19:02:54,800,Moved: 1438_576
2019-11-28 19:02:54,810,Moved: 1375_625
2019-11-28 19:02:54,820,Moved: 1319_670
2019-11-28 19:02:54,830,Moved: 1272_704
2019-11-28 19:02:54,840,Moved: 1227_732
2019-11-28 19:02:54,850,Moved: 1174_761
2019-11-28 19:02:54,860,Moved: 1119_785
2019-11-28 19:02:54,875,Moved: 1045_811
2019-11-28 19:02:54,885,Moved: 1004_823
2019-11-28 19:02:54,895,Moved: 969_831
2019-11-28 19:02:54,905,Moved: 942_837
2019-11-28 19:02:54,915,Moved: 923_840
2019-11-28 19:02:54,925,Moved: 909_840
2019-11-28 19:02:54,935,Moved: 899_840
2019-11-28 19:02:54,945,Moved: 893_840
2019-11-28 19:02:54,955,Moved: 888_839
2019-11-28 19:02:54,965,Moved: 884_838
2019-11-28 19:02:54,975,Moved: 881_837
2019-11-28 19:02:54,985,Moved: 878_837
2019-11-28 19:02:54,995,Moved: 875_837
2019-11-28 19:02:55,005,Moved: 872_837
2019-11-28 19:02:55,015,Moved: 869_838
2019-11-28 19:02:55,025,Moved: 865_838
2019-11-28 19:02:55,035,Moved: 862_839
2019-11-28 19:02:55,046,Moved: 858_839
2019-11-28 19:02:55,056,Moved: 852_840
2019-11-28 19:02:55,066,Moved: 844_842
2019-11-28 19:02:55,076,Moved: 835_844
2019-11-28 19:02:55,086,Moved: 822_848
2019-11-28 19:02:55,096,Moved: 809_853
2019-11-28 19:02:55,106,Moved: 796_861
2019-11-28 19:02:55,116,Moved: 783_870
2019-11-28 19:02:55,127,Moved: 772_881
2019-11-28 19:02:55,137,Moved: 760_894
2019-11-28 19:02:55,147,Moved: 750_905
2019-11-28 19:02:55,157,Moved: 741_915
2019-11-28 19:02:55,172,Moved: 730_930
2019-11-28 19:02:55,182,Moved: 724_939
2019-11-28 19:02:55,192,Moved: 719_949
2019-11-28 19:02:55,192,Pressed key 'e'
2019-11-28 19:02:55,202,Moved: 715_959
2019-11-28 19:02:55,212,Moved: 712_969
2019-11-28 19:02:55,222,Moved: 710_976
2019-11-28 19:02:55,232,Moved: 710_980
2019-11-28 19:02:55,242,Moved: 710_983
2019-11-28 19:02:55,252,Moved: 710_985
2019-11-28 19:02:55,267,Moved: 710_986
2019-11-28 19:02:55,272,Moved: 710_986
2019-11-28 19:02:55,282,Moved: 710_987
2019-11-28 19:02:55,292,Moved: 712_989
2019-11-28 19:02:55,302,Click 710_986
2019-11-28 19:02:55,312,Moved: 712_990
2019-11-28 19:02:55,328,Moved: 712_990
2019-11-28 19:02:55,348,Moved: 712_990
2019-11-28 19:02:55,348,Pressed key 'e'
2019-11-28 19:02:55,353,Moved: 712_990
2019-11-28 19:02:55,363,Moved: 713_990
2019-11-28 19:02:55,373,Moved: 714_989
2019-11-28 19:02:55,383,Moved: 714_988
2019-11-28 19:02:55,393,Moved: 716_986
2019-11-28 19:02:55,403,Moved: 717_984
2019-11-28 19:02:55,413,Moved: 717_983
2019-11-28 19:02:55,423,Moved: 718_981
2019-11-28 19:02:55,433,Moved: 718_980
2019-11-28 19:02:55,443,Click 717_983
2019-11-28 19:02:55,658,Moved: 718_980
2019-11-28 19:02:55,668,Moved: 720_980
2019-11-28 19:02:55,678,Moved: 722_980
2019-11-28 19:02:55,688,Moved: 723_989
2019-11-28 19:02:55,699,Moved: 722_1005
2019-11-28 19:02:55,709,Moved: 719_1035
2019-11-28 19:02:55,719,Moved: 714_1072
2019-11-28 19:02:55,729,Moved: 709_1111
2019-11-28 19:02:55,739,Moved: 703_1151
2019-11-28 19:02:55,749,Moved: 695_1190
2019-11-28 19:02:55,759,Moved: 685_1223
2019-11-28 19:02:55,769,Moved: 678_1245
2019-11-28 19:02:55,784,Moved: 670_1264
2019-11-28 19:02:55,794,Moved: 666_1271
2019-11-28 19:02:55,804,Moved: 662_1276
2019-11-28 19:02:55,814,Moved: 661_1278
2019-11-28 19:02:55,824,Moved: 659_1279
2019-11-28 19:02:55,834,Moved: 659_1279
2019-11-28 19:02:55,844,Moved: 658_1279
2019-11-28 19:02:55,854,Moved: 657_1278
2019-11-28 19:02:55,864,Moved: 655_1274
2019-11-28 19:02:55,875,Moved: 653_1267
2019-11-28 19:02:55,886,Moved: 650_1256
2019-11-28 19:02:55,902,Moved: 642_1232
2019-11-28 19:02:55,912,Moved: 634_1210
2019-11-28 19:02:55,923,Moved: 624_1187
2019-11-28 19:02:55,933,Moved: 614_1166
2019-11-28 19:02:55,938,Pressed key 'd'
2019-11-28 19:02:55,943,Moved: 603_1145
2019-11-28 19:02:55,964,Moved: 592_1122
2019-11-28 19:02:55,974,Moved: 588_1111
2019-11-28 19:02:55,984,Moved: 588_1108
2019-11-28 19:02:55,999,Moved: 588_1106
2019-11-28 19:02:56,004,Moved: 590_1102
2019-11-28 19:02:56,014,Moved: 593_1098
2019-11-28 19:02:56,025,Moved: 599_1092
2019-11-28 19:02:56,035,Moved: 605_1086
2019-11-28 19:02:56,045,Moved: 613_1081
2019-11-28 19:02:56,055,Moved: 622_1076
2019-11-28 19:02:56,065,Moved: 630_1072
2019-11-28 19:02:56,075,Moved: 637_1070
2019-11-28 19:02:56,085,Moved: 642_1069
2019-11-28 19:02:56,095,Moved: 644_1069
2019-11-28 19:02:56,105,Moved: 646_1069
2019-11-28 19:02:56,115,Moved: 647_1069
2019-11-28 19:02:56,125,Moved: 648_1069
2019-11-28 19:02:56,135,Moved: 649_1069
2019-11-28 19:02:56,146,Moved: 651_1069
2019-11-28 19:02:56,156,Moved: 652_1068
2019-11-28 19:02:56,167,Moved: 652_1068
2019-11-28 19:02:56,207,Moved: 652_1068
2019-11-28 19:02:56,217,Moved: 653_1067
2019-11-28 19:02:56,227,Moved: 654_1066
2019-11-28 19:02:56,238,Moved: 655_1064
2019-11-28 19:02:56,248,Moved: 657_1063
2019-11-28 19:02:56,253,Moved: 658_1063
2019-11-28 19:02:56,263,Moved: 659_1063
2019-11-28 19:02:56,275,Moved: 659_1063
2019-11-28 19:02:56,285,Moved: 660_1063
2019-11-28 19:02:56,296,Moved: 662_1063
2019-11-28 19:02:56,306,Click 659_1063
2019-11-28 19:02:56,316,Moved: 663_1063
2019-11-28 19:02:56,326,Moved: 664_1065
2019-11-28 19:02:56,336,Moved: 664_1066
2019-11-28 19:02:56,347,Moved: 665_1067
2019-11-28 19:02:56,357,Moved: 665_1068
2019-11-28 19:02:56,368,Moved: 665_1070
2019-11-28 19:02:56,378,Moved: 666_1074
2019-11-28 19:02:56,388,Moved: 666_1075
2019-11-28 19:02:56,398,Moved: 666_1076
2019-11-28 19:02:56,408,Moved: 667_1078
2019-11-28 19:02:56,419,Moved: 668_1089
2019-11-28 19:02:56,429,Click 666_1076
2019-11-28 19:02:56,439,Moved: 669_1107
2019-11-28 19:02:56,450,Moved: 671_1140
2019-11-28 19:02:56,460,Moved: 680_1193
2019-11-28 19:02:56,475,Moved: 697_1265
2019-11-28 19:02:56,480,Moved: 712_1319
2019-11-28 19:02:56,490,Moved: 723_1364
2019-11-28 19:02:56,500,Moved: 725_1408
2019-11-28 19:02:56,511,Moved: 720_1450
2019-11-28 19:02:56,521,Moved: 709_1475
2019-11-28 19:02:56,531,Moved: 698_1469
2019-11-28 19:02:56,541,Moved: 686_1466
2019-11-28 19:02:56,551,Moved: 675_1465
2019-11-28 19:02:56,561,Moved: 667_1458
2019-11-28 19:02:56,571,Moved: 663_1450
2019-11-28 19:02:56,583,Moved: 662_1442
2019-11-28 19:02:56,593,Moved: 662_1439
2019-11-28 19:02:56,603,Moved: 663_1437
2019-11-28 19:02:56,613,Moved: 668_1427
2019-11-28 19:02:56,623,Moved: 675_1409
2019-11-28 19:02:56,633,Moved: 683_1385
2019-11-28 19:02:56,643,Moved: 689_1361
2019-11-28 19:02:56,653,Moved: 695_1342
2019-11-28 19:02:56,663,Moved: 697_1329
2019-11-28 19:02:56,673,Moved: 699_1319
2019-11-28 19:02:56,683,Moved: 699_1309
2019-11-28 19:02:56,693,Moved: 699_1296
2019-11-28 19:02:56,703,Moved: 697_1281
2019-11-28 19:02:56,713,Moved: 695_1266
2019-11-28 19:02:56,723,Moved: 692_1251
2019-11-28 19:02:56,733,Moved: 689_1240
2019-11-28 19:02:56,738,Moved: 688_1235
2019-11-28 19:02:56,748,Moved: 686_1228
2019-11-28 19:02:56,759,Moved: 684_1223
2019-11-28 19:02:56,769,Moved: 683_1221
2019-11-28 19:02:56,779,Moved: 682_1219
2019-11-28 19:02:56,789,Moved: 681_1219
2019-11-28 19:02:56,799,Moved: 679_1219
2019-11-28 19:02:56,809,Moved: 676_1219
2019-11-28 19:02:56,819,Moved: 671_1219
2019-11-28 19:02:56,830,Moved: 667_1220
2019-11-28 19:02:56,840,Moved: 662_1222
2019-11-28 19:02:56,851,Moved: 659_1225
2019-11-28 19:02:56,861,Moved: 657_1228
2019-11-28 19:02:56,871,Moved: 655_1232
2019-11-28 19:02:56,881,Moved: 653_1235
2019-11-28 19:02:56,891,Moved: 651_1237
2019-11-28 19:02:56,901,Moved: 651_1238
2019-11-28 19:02:56,916,Moved: 651_1238
2019-11-28 19:02:56,926,Moved: 650_1237
2019-11-28 19:02:56,936,Moved: 650_1232
2019-11-28 19:02:56,946,Moved: 648_1225
2019-11-28 19:02:56,956,Moved: 645_1216
2019-11-28 19:02:56,966,Moved: 641_1207
2019-11-28 19:02:56,976,Moved: 636_1198
2019-11-28 19:02:56,986,Moved: 630_1189
2019-11-28 19:02:56,997,Moved: 623_1179
2019-11-28 19:02:57,007,Moved: 615_1167
2019-11-28 19:02:57,017,Moved: 607_1157
2019-11-28 19:02:57,027,Moved: 600_1149
2019-11-28 19:02:57,038,Moved: 595_1143
2019-11-28 19:02:57,048,Moved: 592_1141
2019-11-28 19:02:57,053,Moved: 591_1140
2019-11-28 19:02:57,063,Moved: 590_1140
2019-11-28 19:02:57,117,Pressed key 'q'
2019-11-28 19:02:57,133,Moved: 590_1139
2019-11-28 19:02:57,143,Moved: 590_1138
2019-11-28 19:02:57,148,Moved: 591_1137
2019-11-28 19:02:57,159,Moved: 594_1133
2019-11-28 19:02:57,169,Moved: 599_1126
2019-11-28 19:02:57,179,Moved: 607_1116
2019-11-28 19:02:57,189,Moved: 618_1104
2019-11-28 19:02:57,199,Moved: 632_1088
2019-11-28 19:02:57,209,Moved: 649_1068
2019-11-28 19:02:57,220,Moved: 669_1042
2019-11-28 19:02:57,230,Moved: 689_1017
2019-11-28 19:02:57,245,Moved: 710_991
2019-11-28 19:02:57,256,Moved: 735_955
2019-11-28 19:02:57,266,Moved: 747_935
2019-11-28 19:02:57,276,Moved: 753_924
2019-11-28 19:02:57,286,Moved: 757_915
2019-11-28 19:02:57,296,Moved: 758_909
2019-11-28 19:02:57,306,Moved: 758_904
2019-11-28 19:02:57,317,Moved: 758_899
2019-11-28 19:02:57,327,Moved: 759_894
2019-11-28 19:02:57,337,Moved: 759_890
2019-11-28 19:02:57,347,Moved: 760_885
2019-11-28 19:02:57,357,Moved: 760_879
2019-11-28 19:02:57,367,Moved: 761_873
2019-11-28 19:02:57,377,Moved: 761_869
2019-11-28 19:02:57,387,Moved: 761_867
2019-11-28 19:02:57,397,Moved: 760_866
2019-11-28 19:02:57,407,Moved: 759_865
2019-11-28 19:02:57,417,Moved: 758_865
2019-11-28 19:02:57,427,Moved: 757_865
2019-11-28 19:02:57,437,Moved: 756_865
2019-11-28 19:02:57,447,Moved: 755_865
2019-11-28 19:02:57,457,Moved: 754_864
2019-11-28 19:02:57,468,Moved: 753_864
2019-11-28 19:02:57,478,Moved: 752_863
2019-11-28 19:02:57,488,Moved: 751_861
2019-11-28 19:02:57,499,Moved: 749_859
2019-11-28 19:02:57,509,Moved: 747_856
2019-11-28 19:02:57,520,Moved: 744_852
2019-11-28 19:02:57,531,Moved: 742_848
2019-11-28 19:02:57,541,Moved: 742_848
2019-11-28 19:02:57,551,Moved: 742_847
2019-11-28 19:02:57,561,Moved: 737_837
2019-11-28 19:02:57,571,Click 742_848
2019-11-28 19:02:57,581,Moved: 733_829
2019-11-28 19:02:57,591,Moved: 730_823
2019-11-28 19:02:57,601,Moved: 729_821
2019-11-28 19:02:57,704,Click 729_821
2019-11-28 19:02:57,714,Moved: 729_821
2019-11-28 19:02:57,725,Moved: 728_819
2019-11-28 19:02:57,735,Moved: 727_818
2019-11-28 19:02:57,745,Moved: 725_817
2019-11-28 19:02:57,755,Moved: 723_817
2019-11-28 19:02:57,765,Moved: 720_818
2019-11-28 19:02:57,775,Moved: 718_821
2019-11-28 19:02:57,786,Moved: 718_822
2019-11-28 19:02:57,958,Moved: 718_822
2019-11-28 19:02:57,968,Moved: 717_822
2019-11-28 19:02:57,979,Moved: 715_823
2019-11-28 19:02:57,989,Moved: 712_825
2019-11-28 19:02:57,999,Moved: 710_826
2019-11-28 19:02:58,019,Moved: 710_826
2019-11-28 19:02:58,029,Moved: 710_825
2019-11-28 19:02:58,039,Moved: 711_818
2019-11-28 19:02:58,049,Moved: 716_801
2019-11-28 19:02:58,059,Moved: 724_774
2019-11-28 19:02:58,069,Moved: 732_740
2019-11-28 19:02:58,079,Moved: 740_703
2019-11-28 19:02:58,089,Moved: 746_665
2019-11-28 19:02:58,094,Moved: 750_644
2019-11-28 19:02:58,104,Moved: 755_611
2019-11-28 19:02:58,114,Moved: 761_577
2019-11-28 19:02:58,124,Moved: 764_560
2019-11-28 19:02:58,135,Moved: 764_558
2019-11-28 19:02:58,145,Moved: 765_551
2019-11-28 19:02:58,156,Moved: 764_529
2019-11-28 19:02:58,166,Click 764_558
2019-11-28 19:02:58,176,Moved: 758_522
2019-11-28 19:02:58,186,Moved: 750_518
2019-11-28 19:02:58,196,Moved: 743_517
2019-11-28 19:02:58,207,Moved: 738_516
2019-11-28 19:02:58,217,Moved: 734_517
2019-11-28 19:02:58,228,Moved: 734_517
2019-11-28 19:02:58,238,Moved: 734_518
2019-11-28 19:02:58,248,Moved: 727_525
2019-11-28 19:02:58,258,Click 734_517
2019-11-28 19:02:58,263,Moved: 713_538
2019-11-28 19:02:58,273,Moved: 687_559
2019-11-28 19:02:58,283,Moved: 657_586
2019-11-28 19:02:58,293,Moved: 641_600
2019-11-28 19:02:58,303,Moved: 636_604
2019-11-28 19:02:58,313,Moved: 636_604
2019-11-28 19:02:58,323,Moved: 636_604
2019-11-28 19:02:58,333,Moved: 636_603
2019-11-28 19:02:58,343,Moved: 636_603
2019-11-28 19:02:58,353,Moved: 637_599
2019-11-28 19:02:58,363,Click 636_603
2019-11-28 19:02:58,373,Moved: 637_594
2019-11-28 19:02:58,384,Moved: 637_588
2019-11-28 19:02:58,394,Moved: 638_581
2019-11-28 19:02:58,404,Moved: 639_576
2019-11-28 19:02:58,415,Moved: 640_571
2019-11-28 19:02:58,425,Moved: 642_567
2019-11-28 19:02:58,435,Moved: 642_564
2019-11-28 19:02:58,450,Moved: 644_560
2019-11-28 19:02:58,460,Moved: 646_558
2019-11-28 19:02:58,470,Moved: 648_556
2019-11-28 19:02:58,480,Moved: 648_555
2019-11-28 19:02:58,491,Moved: 650_554
2019-11-28 19:02:58,501,Moved: 653_551
2019-11-28 19:02:58,511,Click 648_555
2019-11-28 19:02:58,521,Moved: 657_549
2019-11-28 19:02:58,531,Moved: 663_545
2019-11-28 19:02:58,541,Moved: 668_543
2019-11-28 19:02:58,551,Moved: 671_541
2019-11-28 19:02:58,561,Moved: 675_540
2019-11-28 19:02:58,571,Moved: 680_538
2019-11-28 19:02:58,581,Moved: 688_536
2019-11-28 19:02:58,591,Moved: 697_532
2019-11-28 19:02:58,601,Moved: 709_528
2019-11-28 19:02:58,611,Moved: 722_524
2019-11-28 19:02:58,622,Moved: 735_519
2019-11-28 19:02:58,632,Moved: 749_514
2019-11-28 19:02:58,642,Moved: 757_511
2019-11-28 19:02:58,652,Moved: 759_511
2019-11-28 19:02:58,662,Moved: 762_510
2019-11-28 19:02:58,673,Moved: 782_505
2019-11-28 19:02:58,683,Click 759_511
2019-11-28 19:02:58,693,Moved: 801_501
2019-11-28 19:02:58,704,Moved: 817_497
2019-11-28 19:02:58,715,Moved: 827_494
2019-11-28 19:02:58,725,Moved: 833_493
