2019-11-28 19:44:03,905,Moved: 842_639
2019-11-28 19:44:04,106,Pressed key 'W'
2019-11-28 19:44:04,117,Moved: 1280_720
2019-11-28 19:44:04,127,Moved: 1281_720
2019-11-28 19:44:04,137,Moved: 1275_719
2019-11-28 19:44:04,147,Moved: 1248_719
2019-11-28 19:44:04,157,Moved: 1206_719
2019-11-28 19:44:04,167,Moved: 1143_722
2019-11-28 19:44:04,177,Moved: 1060_726
2019-11-28 19:44:04,187,Moved: 965_728
2019-11-28 19:44:04,197,Moved: 867_728
2019-11-28 19:44:04,207,Moved: 768_727
2019-11-28 19:44:04,217,Moved: 671_724
2019-11-28 19:44:04,227,Moved: 577_719
2019-11-28 19:44:04,237,Moved: 488_715
2019-11-28 19:44:04,247,Moved: 416_710
2019-11-28 19:44:04,257,Moved: 359_706
2019-11-28 19:44:04,267,Moved: 317_703
2019-11-28 19:44:04,277,Moved: 288_702
2019-11-28 19:44:04,287,Moved: 270_701
2019-11-28 19:44:04,297,Moved: 261_701
2019-11-28 19:44:04,307,Moved: 257_701
2019-11-28 19:44:04,581,Moved: 1280_720
2019-11-28 19:44:04,586,Moved: 1279_720
2019-11-28 19:44:04,596,Moved: 1278_720
2019-11-28 19:44:04,606,Pressed key 'W'
2019-11-28 19:44:04,606,Moved: 1277_720
2019-11-28 19:44:04,631,Moved: 1273_718
2019-11-28 19:44:04,641,Moved: 1269_717
2019-11-28 19:44:04,651,Moved: 1265_716
2019-11-28 19:44:04,651,Pressed key 'W'
2019-11-28 19:44:04,666,Moved: 1257_714
2019-11-28 19:44:04,691,Moved: 1249_712
2019-11-28 19:44:04,702,Pressed key 'W'
2019-11-28 19:44:04,702,Moved: 1238_710
2019-11-28 19:44:04,737,Moved: 1228_708
2019-11-28 19:44:04,737,Pressed key 'W'
2019-11-28 19:44:04,752,Moved: 1218_707
2019-11-28 19:44:04,777,Pressed key 'W'
2019-11-28 19:44:04,782,Moved: 1210_706
2019-11-28 19:44:04,809,Moved: 1201_705
2019-11-28 19:44:04,814,Pressed key 'W'
2019-11-28 19:44:04,819,Moved: 1192_705
2019-11-28 19:44:04,844,Pressed key 'W'
2019-11-28 19:44:04,844,Moved: 1183_705
2019-11-28 19:44:04,869,Moved: 1174_704
2019-11-28 19:44:04,874,Moved: 1165_704
2019-11-28 19:44:04,884,Moved: 1158_703
2019-11-28 19:44:04,895,Pressed key 'W'
2019-11-28 19:44:04,895,Moved: 1151_702
2019-11-28 19:44:04,931,Moved: 1142_701
2019-11-28 19:44:04,941,Moved: 1133_699
2019-11-28 19:44:04,941,Pressed key 'W'
2019-11-28 19:44:04,957,Moved: 1122_699
2019-11-28 19:44:04,987,Pressed key 'W'
2019-11-28 19:44:04,987,Moved: 1111_698
2019-11-28 19:44:05,012,Moved: 1099_696
2019-11-28 19:44:05,022,Moved: 1268_719
2019-11-28 19:44:05,032,Moved: 1256_718
2019-11-28 19:44:05,037,Pressed key 'W'
2019-11-28 19:44:05,042,Moved: 1246_717
2019-11-28 19:44:05,052,Moved: 1240_716
2019-11-28 19:44:05,067,Moved: 1235_715
2019-11-28 19:44:05,077,Moved: 1225_714
2019-11-28 19:44:05,087,Pressed key 'W'
2019-11-28 19:44:05,087,Moved: 1217_713
2019-11-28 19:44:05,117,Moved: 1203_711
2019-11-28 19:44:05,122,Pressed key 'W'
2019-11-28 19:44:05,127,Moved: 1187_707
2019-11-28 19:44:05,147,Moved: 1167_703
2019-11-28 19:44:05,152,Moved: 1141_698
2019-11-28 19:44:05,157,Pressed key 'W'
2019-11-28 19:44:05,162,Moved: 1115_693
2019-11-28 19:44:05,177,Moved: 1080_686
2019-11-28 19:44:05,192,Moved: 1032_675
2019-11-28 19:44:05,202,Pressed key 'W'
2019-11-28 19:44:05,217,Moved: 979_663
2019-11-28 19:44:05,237,Moved: 928_651
2019-11-28 19:44:05,247,Moved: 882_639
2019-11-28 19:44:05,257,Pressed key 'W'
2019-11-28 19:44:05,257,Moved: 839_629
2019-11-28 19:44:05,289,Moved: 794_617
2019-11-28 19:44:05,294,Moved: 750_602
2019-11-28 19:44:05,304,Moved: 708_585
2019-11-28 19:44:05,309,Pressed key 'W'
2019-11-28 19:44:05,319,Moved: 682_573
2019-11-28 19:44:05,334,Moved: 640_557
2019-11-28 19:44:05,339,Pressed key 'W'
2019-11-28 19:44:05,344,Moved: 604_543
2019-11-28 19:44:05,354,Moved: 578_533
2019-11-28 19:44:05,374,Moved: 534_516
2019-11-28 19:44:05,384,Moved: 490_499
2019-11-28 19:44:05,389,Pressed key 'W'
2019-11-28 19:44:05,394,Moved: 455_484
2019-11-28 19:44:05,419,Moved: 394_457
2019-11-28 19:44:05,424,Pressed key 'W'
2019-11-28 19:44:05,424,Moved: 322_427
2019-11-28 19:44:05,459,Moved: 244_396
2019-11-28 19:44:05,464,Pressed key 'W'
2019-11-28 19:44:05,469,Moved: 169_366
2019-11-28 19:44:05,494,Moved: 103_340
2019-11-28 19:44:05,504,Moved: 49_319
2019-11-28 19:44:05,509,Pressed key 'W'
2019-11-28 19:44:05,514,Moved: 7_305
2019-11-28 19:44:05,549,Moved: -23_294
2019-11-28 19:44:05,565,Pressed key 'W'
2019-11-28 19:44:05,565,Moved: -19_288
2019-11-28 19:44:05,600,Moved: -12_285
2019-11-28 19:44:05,610,Moved: -8_281
2019-11-28 19:44:05,615,Pressed key 'W'
2019-11-28 19:44:05,625,Moved: -9_275
2019-11-28 19:44:05,645,Moved: -8_269
2019-11-28 19:44:05,655,Pressed key 'W'
2019-11-28 19:44:05,665,Moved: -9_265
2019-11-28 19:44:05,680,Moved: 6_264
2019-11-28 19:44:05,690,Moved: 13_264
2019-11-28 19:44:05,705,Pressed key 'W'
2019-11-28 19:44:05,741,Pressed key 'W'
2019-11-28 19:44:05,776,Pressed key 'W'
2019-11-28 19:44:05,811,Pressed key 'W'
2019-11-28 19:44:05,846,Pressed key 'W'
2019-11-28 19:44:05,881,Pressed key 'W'
2019-11-28 19:44:05,917,Pressed key 'W'
2019-11-28 19:44:05,952,Pressed key 'W'
2019-11-28 19:44:05,962,Moved: 1280_719
2019-11-28 19:44:05,977,Moved: 1280_719
2019-11-28 19:44:05,982,Moved: 1278_716
2019-11-28 19:44:05,992,Moved: 1263_709
2019-11-28 19:44:05,992,Pressed key 'W'
2019-11-28 19:44:06,008,Moved: 1222_694
2019-11-28 19:44:06,024,Moved: 1148_672
2019-11-28 19:44:06,040,Moved: 1091_656
2019-11-28 19:44:06,045,Moved: 1019_636
2019-11-28 19:44:06,055,Pressed key 'W'
2019-11-28 19:44:06,055,Moved: 948_618
2019-11-28 19:44:06,090,Moved: 825_591
2019-11-28 19:44:06,100,Pressed key 'W'
2019-11-28 19:44:06,100,Moved: 696_563
2019-11-28 19:44:06,130,Moved: 570_536
2019-11-28 19:44:06,135,Moved: 461_513
2019-11-28 19:44:06,141,Pressed key 'W'
2019-11-28 19:44:06,146,Moved: 370_496
2019-11-28 19:44:06,156,Moved: 300_485
2019-11-28 19:44:06,166,Moved: 250_475
2019-11-28 19:44:06,182,Moved: 215_468
2019-11-28 19:44:06,192,Pressed key 'W'
2019-11-28 19:44:06,192,Moved: 1264_716
2019-11-28 19:44:06,217,Moved: 1252_715
2019-11-28 19:44:06,227,Moved: 1246_714
2019-11-28 19:44:06,232,Pressed key 'W'
2019-11-28 19:44:06,237,Moved: 1246_714
2019-11-28 19:44:06,247,Moved: 1246_714
2019-11-28 19:44:06,267,Moved: 1245_717
2019-11-28 19:44:06,272,Moved: 1245_719
2019-11-28 19:44:06,277,Pressed key 'W'
2019-11-28 19:44:06,282,Moved: 1245_719
2019-11-28 19:44:06,317,Pressed key 'W'
2019-11-28 19:44:06,347,Pressed key 'W'
2019-11-28 19:44:06,382,Pressed key 'W'
2019-11-28 19:44:06,412,Pressed key 'W'
2019-11-28 19:44:06,447,Pressed key 'W'
2019-11-28 19:44:06,482,Pressed key 'W'
2019-11-28 19:44:06,517,Pressed key 'W'
2019-11-28 19:44:06,562,Pressed key 'F'
2019-11-28 19:44:07,087,Moved: 1279_720
2019-11-28 19:44:07,104,Moved: 1280_721
2019-11-28 19:44:07,115,Moved: 1279_721
2019-11-28 19:44:07,126,Moved: 1276_721
2019-11-28 19:44:07,136,Moved: 1273_722
2019-11-28 19:44:07,146,Moved: 1271_722
2019-11-28 19:44:07,157,Moved: 1268_722
2019-11-28 19:44:07,167,Moved: 1265_722
2019-11-28 19:44:07,177,Moved: 1263_722
2019-11-28 19:44:07,187,Moved: 1260_721
2019-11-28 19:44:07,197,Moved: 1257_718
2019-11-28 19:44:07,207,Moved: 1256_717
2019-11-28 19:44:07,217,Moved: 1254_716
2019-11-28 19:44:07,227,Moved: 1253_716
2019-11-28 19:44:07,238,Moved: 1252_716
2019-11-28 19:44:07,248,Moved: 1251_716
2019-11-28 19:44:07,258,Moved: 1248_716
2019-11-28 19:44:07,268,Moved: 1245_716
2019-11-28 19:44:07,278,Moved: 1241_717
2019-11-28 19:44:07,288,Moved: 1236_718
2019-11-28 19:44:07,298,Moved: 1231_719
2019-11-28 19:44:07,308,Moved: 1226_720
2019-11-28 19:44:07,318,Moved: 1220_721
2019-11-28 19:44:07,328,Moved: 1214_722
2019-11-28 19:44:07,338,Moved: 1208_723
2019-11-28 19:44:07,348,Moved: 1201_725
2019-11-28 19:44:07,358,Moved: 1193_726
2019-11-28 19:44:07,368,Moved: 1186_727
2019-11-28 19:44:07,378,Moved: 1178_729
2019-11-28 19:44:07,389,Moved: 1171_730
2019-11-28 19:44:07,399,Moved: 1276_721
2019-11-28 19:44:07,409,Moved: 1271_722
2019-11-28 19:44:07,419,Moved: 1268_723
2019-11-28 19:44:07,430,Moved: 1265_724
2019-11-28 19:44:07,440,Moved: 1261_725
2019-11-28 19:44:07,451,Moved: 1257_726
2019-11-28 19:44:07,461,Moved: 1252_728
2019-11-28 19:44:07,471,Moved: 1247_729
2019-11-28 19:44:07,481,Moved: 1243_730
2019-11-28 19:44:07,491,Moved: 1239_730
2019-11-28 19:44:07,501,Moved: 1236_732
2019-11-28 19:44:07,511,Moved: 1233_732
2019-11-28 19:44:07,521,Moved: 1231_733
2019-11-28 19:44:07,536,Moved: 1229_734
2019-11-28 19:44:07,546,Moved: 1227_735
2019-11-28 19:44:07,556,Moved: 1226_736
2019-11-28 19:44:07,566,Moved: 1225_738
2019-11-28 19:44:07,576,Moved: 1224_740
2019-11-28 19:44:07,586,Moved: 1224_742
2019-11-28 19:44:07,597,Moved: 1224_746
2019-11-28 19:44:07,607,Moved: 1224_750
2019-11-28 19:44:07,617,Moved: 1224_754
2019-11-28 19:44:07,627,Moved: 1224_758
2019-11-28 19:44:07,637,Moved: 1224_761
2019-11-28 19:44:07,932,Moved: 1280_720
2019-11-28 19:44:07,942,Moved: 1281_720
2019-11-28 19:44:07,953,Moved: 1288_719
2019-11-28 19:44:07,963,Moved: 1305_714
2019-11-28 19:44:07,973,Moved: 1324_711
2019-11-28 19:44:07,983,Moved: 1341_708
2019-11-28 19:44:07,993,Moved: 1365_703
2019-11-28 19:44:08,003,Moved: 1391_700
2019-11-28 19:44:08,013,Moved: 1422_697
2019-11-28 19:44:08,024,Moved: 1457_697
2019-11-28 19:44:08,034,Moved: 1506_696
2019-11-28 19:44:08,044,Moved: 1561_697
2019-11-28 19:44:08,055,Moved: 1630_702
2019-11-28 19:44:08,066,Moved: 1709_709
2019-11-28 19:44:08,076,Moved: 1794_717
2019-11-28 19:44:08,086,Moved: 1882_726
2019-11-28 19:44:08,096,Moved: 1973_737
2019-11-28 19:44:08,106,Moved: 2060_747
2019-11-28 19:44:08,116,Moved: 2140_758
2019-11-28 19:44:08,126,Moved: 2213_769
2019-11-28 19:44:08,136,Moved: 2277_780
2019-11-28 19:44:08,146,Moved: 2333_791
2019-11-28 19:44:08,156,Moved: 2382_800
2019-11-28 19:44:08,166,Moved: 2420_809
2019-11-28 19:44:08,176,Moved: 2451_816
2019-11-28 19:44:08,186,Moved: 2475_822
2019-11-28 19:44:08,196,Moved: 2491_827
2019-11-28 19:44:08,206,Moved: 2501_830
2019-11-28 19:44:08,272,Pressed key 'A'
2019-11-28 19:44:08,409,Moved: 1281_720
2019-11-28 19:44:08,422,Moved: 1280_720
2019-11-28 19:44:08,432,Moved: 1290_719
2019-11-28 19:44:08,442,Moved: 1296_717
2019-11-28 19:44:08,452,Moved: 1299_719
2019-11-28 19:44:08,462,Moved: 1321_719
2019-11-28 19:44:08,472,Moved: 1351_721
2019-11-28 19:44:08,482,Moved: 1399_726
2019-11-28 19:44:08,492,Moved: 1459_733
2019-11-28 19:44:08,507,Moved: 1581_745
2019-11-28 19:44:08,518,Moved: 1674_756
2019-11-28 19:44:08,528,Moved: 1786_771
2019-11-28 19:44:08,539,Moved: 1896_787
2019-11-28 19:44:08,549,Moved: 2034_807
2019-11-28 19:44:08,559,Moved: 2164_827
2019-11-28 19:44:08,569,Moved: 2294_848
2019-11-28 19:44:08,579,Moved: 2409_869
2019-11-28 19:44:08,589,Moved: 2513_890
2019-11-28 19:44:08,599,Moved: 1375_739
2019-11-28 19:44:08,609,Moved: 1462_756
2019-11-28 19:44:08,619,Moved: 1527_770
2019-11-28 19:44:08,629,Moved: 1571_781
2019-11-28 19:44:08,639,Moved: 1595_786
2019-11-28 19:44:08,649,Moved: 1606_789
2019-11-28 19:44:08,659,Moved: 1609_791
2019-11-28 19:44:08,669,Moved: 1606_793
2019-11-28 19:44:08,679,Moved: 1597_797
2019-11-28 19:44:08,689,Moved: 1577_804
2019-11-28 19:44:08,699,Moved: 1266_724
2019-11-28 19:44:08,763,Pressed key 'A'
2019-11-28 19:44:08,798,Pressed key 'A'
2019-11-28 19:44:08,833,Pressed key 'A'
2019-11-28 19:44:08,853,Moved: 1280_720
2019-11-28 19:44:08,858,Moved: 1280_720
2019-11-28 19:44:08,863,Pressed key 'A'
2019-11-28 19:44:08,868,Moved: 1281_720
2019-11-28 19:44:08,903,Moved: 1306_718
2019-11-28 19:44:08,918,Pressed key 'A'
2019-11-28 19:44:08,918,Moved: 1337_722
2019-11-28 19:44:08,949,Moved: 1376_729
2019-11-28 19:44:08,959,Moved: 1432_740
2019-11-28 19:44:08,969,Moved: 1505_750
2019-11-28 19:44:08,974,Pressed key 'A'
2019-11-28 19:44:08,979,Moved: 1595_759
2019-11-28 19:44:08,994,Moved: 1695_769
2019-11-28 19:44:09,009,Moved: 1803_780
2019-11-28 19:44:09,014,Pressed key 'A'
2019-11-28 19:44:09,014,Moved: 1911_790
2019-11-28 19:44:09,049,Moved: 2012_801
2019-11-28 19:44:09,054,Pressed key 'A'
2019-11-28 19:44:09,059,Moved: 2105_811
2019-11-28 19:44:09,084,Moved: 2192_819
2019-11-28 19:44:09,094,Moved: 2274_826
2019-11-28 19:44:09,104,Moved: 2352_831
2019-11-28 19:44:09,114,Moved: 2427_836
2019-11-28 19:44:09,114,Pressed key 'A'
2019-11-28 19:44:09,129,Moved: 2499_841
2019-11-28 19:44:09,139,Moved: 2564_844
2019-11-28 19:44:09,159,Pressed key 'A'
2019-11-28 19:44:09,159,Moved: 2636_846
2019-11-28 19:44:09,190,Moved: 2711_845
2019-11-28 19:44:09,200,Moved: 2786_841
2019-11-28 19:44:09,205,Pressed key 'A'
2019-11-28 19:44:09,210,Moved: 2861_838
2019-11-28 19:44:09,225,Moved: 2932_835
2019-11-28 19:44:09,240,Moved: 3000_833
2019-11-28 19:44:09,240,Pressed key 'A'
2019-11-28 19:44:09,255,Moved: 3069_830
2019-11-28 19:44:09,265,Moved: 3133_827
2019-11-28 19:44:09,285,Moved: 3209_822
2019-11-28 19:44:09,295,Moved: 3293_816
2019-11-28 19:44:09,305,Moved: 3356_813
2019-11-28 19:44:09,305,Pressed key 'A'
2019-11-28 19:44:09,320,Moved: 3444_808
2019-11-28 19:44:09,330,Moved: 3511_806
2019-11-28 19:44:09,335,Moved: 3540_805
2019-11-28 19:44:09,340,Pressed key 'A'
2019-11-28 19:44:09,345,Moved: 3590_803
2019-11-28 19:44:09,355,Moved: 1333_719
2019-11-28 19:44:09,365,Moved: 1372_719
2019-11-28 19:44:09,375,Moved: 1414_719
2019-11-28 19:44:09,380,Pressed key 'A'
2019-11-28 19:44:09,385,Moved: 1452_718
2019-11-28 19:44:09,410,Moved: 1502_716
2019-11-28 19:44:09,420,Moved: 1539_716
2019-11-28 19:44:09,420,Pressed key 'A'
2019-11-28 19:44:09,435,Moved: 1560_716
2019-11-28 19:44:09,455,Moved: 1561_716
2019-11-28 19:44:09,465,Moved: 1543_716
2019-11-28 19:44:09,465,Pressed key 'A'
2019-11-28 19:44:09,480,Moved: 1529_715
2019-11-28 19:44:09,738,Moved: 1280_720
2019-11-28 19:44:09,748,Moved: 1282_718
2019-11-28 19:44:09,759,Moved: 1282_716
2019-11-28 19:44:09,769,Moved: 1283_713
2019-11-28 19:44:09,779,Moved: 1283_713
2019-11-28 19:44:09,789,Moved: 1283_713
2019-11-28 19:44:09,799,Moved: 1281_713
2019-11-28 19:44:09,809,Moved: 1280_713
2019-11-28 19:44:09,819,Moved: 1278_713
2019-11-28 19:44:09,829,Moved: 1275_713
2019-11-28 19:44:09,839,Moved: 1274_713
2019-11-28 19:44:09,976,Moved: 1280_720
2019-11-28 19:44:09,986,Moved: 1281_719
2019-11-28 19:44:09,996,Moved: 1284_719
2019-11-28 19:44:10,006,Moved: 1288_718
2019-11-28 19:44:10,016,Moved: 1294_717
2019-11-28 19:44:10,026,Moved: 1300_716
2019-11-28 19:44:10,036,Moved: 1308_715
2019-11-28 19:44:10,046,Moved: 1316_714
2019-11-28 19:44:10,056,Moved: 1325_713
2019-11-28 19:44:10,066,Moved: 1334_713
2019-11-28 19:44:10,076,Moved: 1344_713
2019-11-28 19:44:10,086,Moved: 1356_712
2019-11-28 19:44:10,096,Moved: 1365_712
2019-11-28 19:44:10,106,Moved: 1375_712
2019-11-28 19:44:10,116,Moved: 1385_712
2019-11-28 19:44:10,126,Moved: 1394_712
2019-11-28 19:44:10,136,Moved: 1403_712
2019-11-28 19:44:10,146,Moved: 1411_712
2019-11-28 19:44:10,157,Moved: 1419_712
2019-11-28 19:44:10,173,Moved: 1430_712
2019-11-28 19:44:10,183,Moved: 1436_712
2019-11-28 19:44:10,194,Moved: 1443_712
2019-11-28 19:44:10,204,Moved: 1449_712
2019-11-28 19:44:10,214,Moved: 1456_712
2019-11-28 19:44:10,224,Moved: 1462_712
2019-11-28 19:44:10,234,Moved: 1468_712
2019-11-28 19:44:10,244,Moved: 1473_712
2019-11-28 19:44:10,254,Moved: 1479_712
2019-11-28 19:44:10,264,Moved: 1485_712
2019-11-28 19:44:10,274,Moved: 1491_712
2019-11-28 19:44:10,285,Moved: 1499_712
2019-11-28 19:44:10,295,Moved: 1506_712
2019-11-28 19:44:10,305,Moved: 1513_712
2019-11-28 19:44:10,315,Moved: 1521_712
2019-11-28 19:44:10,325,Moved: 1529_712
2019-11-28 19:44:10,335,Moved: 1537_712
2019-11-28 19:44:10,345,Moved: 1544_712
2019-11-28 19:44:10,355,Moved: 1551_712
2019-11-28 19:44:10,365,Moved: 1558_712
2019-11-28 19:44:10,376,Moved: 1565_712
2019-11-28 19:44:10,386,Moved: 1572_712
2019-11-28 19:44:10,396,Moved: 1578_712
2019-11-28 19:44:10,406,Moved: 1584_712
2019-11-28 19:44:10,416,Moved: 1590_712
2019-11-28 19:44:10,426,Moved: 1597_712
2019-11-28 19:44:10,436,Moved: 1605_712
2019-11-28 19:44:10,446,Moved: 1613_712
2019-11-28 19:44:10,456,Moved: 1622_712
2019-11-28 19:44:10,467,Moved: 1631_712
2019-11-28 19:44:10,477,Moved: 1639_712
2019-11-28 19:44:10,487,Moved: 1648_712
2019-11-28 19:44:10,497,Moved: 1657_712
2019-11-28 19:44:10,507,Moved: 1666_712
2019-11-28 19:44:10,517,Moved: 1676_711
2019-11-28 19:44:10,527,Moved: 1686_710
2019-11-28 19:44:10,537,Moved: 1696_709
2019-11-28 19:44:10,547,Moved: 1709_708
2019-11-28 19:44:10,558,Moved: 1723_707
2019-11-28 19:44:10,568,Moved: 1738_706
2019-11-28 19:44:10,578,Moved: 1753_705
2019-11-28 19:44:10,588,Moved: 1769_703
2019-11-28 19:44:10,598,Moved: 1785_703
2019-11-28 19:44:10,608,Moved: 1802_702
2019-11-28 19:44:10,618,Moved: 1820_701
2019-11-28 19:44:10,628,Moved: 1837_701
2019-11-28 19:44:10,638,Moved: 1853_700
2019-11-28 19:44:10,648,Moved: 1869_699
2019-11-28 19:44:10,658,Moved: 1884_699
2019-11-28 19:44:10,668,Moved: 1898_699
2019-11-28 19:44:10,678,Moved: 1910_697
2019-11-28 19:44:10,688,Moved: 1921_697
2019-11-28 19:44:10,698,Moved: 1932_697
2019-11-28 19:44:10,708,Moved: 1942_696
2019-11-28 19:44:10,718,Moved: 1951_695
2019-11-28 19:44:10,728,Moved: 1960_695
2019-11-28 19:44:10,738,Moved: 1967_695
2019-11-28 19:44:10,749,Moved: 1974_695
2019-11-28 19:44:10,759,Moved: 1980_695
2019-11-28 19:44:10,769,Moved: 1984_695
2019-11-28 19:44:10,779,Moved: 1987_694
2019-11-28 19:44:10,789,Moved: 1990_694
2019-11-28 19:44:10,800,Moved: 1992_694
2019-11-28 19:44:10,810,Moved: 1993_694
2019-11-28 19:44:11,034,Pressed key '3'
2019-11-28 19:44:11,192,Moved: 1280_720
2019-11-28 19:44:11,207,Moved: 1280_720
2019-11-28 19:44:11,222,Moved: 1276_719
2019-11-28 19:44:11,232,Moved: 1274_719
2019-11-28 19:44:11,242,Moved: 1272_719
2019-11-28 19:44:11,252,Moved: 1270_719
2019-11-28 19:44:11,262,Moved: 1268_719
2019-11-28 19:44:11,272,Moved: 1265_719
2019-11-28 19:44:11,282,Moved: 1262_719
2019-11-28 19:44:11,292,Moved: 1259_718
2019-11-28 19:44:11,302,Moved: 1255_718
2019-11-28 19:44:11,312,Moved: 1251_718
2019-11-28 19:44:11,322,Moved: 1247_718
2019-11-28 19:44:11,332,Moved: 1242_718
2019-11-28 19:44:11,342,Moved: 1237_718
2019-11-28 19:44:11,352,Moved: 1232_718
2019-11-28 19:44:11,362,Moved: 1227_718
2019-11-28 19:44:11,372,Moved: 1222_719
2019-11-28 19:44:11,383,Moved: 1218_719
2019-11-28 19:44:11,393,Moved: 1213_720
2019-11-28 19:44:11,403,Moved: 1209_721
2019-11-28 19:44:11,413,Moved: 1205_722
2019-11-28 19:44:11,423,Moved: 1199_723
2019-11-28 19:44:11,433,Moved: 1194_724
2019-11-28 19:44:11,443,Moved: 1274_722
2019-11-28 19:44:11,453,Moved: 1267_724
2019-11-28 19:44:11,463,Moved: 1260_726
2019-11-28 19:44:11,473,Moved: 1252_729
2019-11-28 19:44:11,483,Moved: 1243_731
2019-11-28 19:44:11,494,Moved: 1234_734
2019-11-28 19:44:11,504,Moved: 1222_736
2019-11-28 19:44:11,514,Moved: 1211_739
2019-11-28 19:44:11,524,Moved: 1199_741
2019-11-28 19:44:11,534,Moved: 1185_745
2019-11-28 19:44:11,544,Moved: 1170_750
2019-11-28 19:44:11,554,Moved: 1154_755
2019-11-28 19:44:11,564,Moved: 1136_762
2019-11-28 19:44:11,574,Moved: 1119_771
2019-11-28 19:44:11,584,Moved: 1102_778
2019-11-28 19:44:11,594,Moved: 1089_786
2019-11-28 19:44:11,604,Moved: 1078_792
2019-11-28 19:44:11,614,Moved: 1067_797
2019-11-28 19:44:11,624,Moved: 1058_802
2019-11-28 19:44:11,634,Moved: 1049_807
2019-11-28 19:44:11,644,Moved: 1042_812
2019-11-28 19:44:11,654,Moved: 1273_724
2019-11-28 19:44:11,664,Moved: 1266_728
2019-11-28 19:44:11,674,Moved: 1261_731
2019-11-28 19:44:11,684,Moved: 1254_734
2019-11-28 19:44:11,694,Moved: 1249_738
2019-11-28 19:44:11,704,Moved: 1244_740
2019-11-28 19:44:11,714,Moved: 1239_743
2019-11-28 19:44:11,724,Moved: 1236_745
2019-11-28 19:44:11,734,Moved: 1276_722
2019-11-28 19:44:11,744,Moved: 1275_723
2019-11-28 19:44:11,754,Moved: 1273_725
2019-11-28 19:44:11,764,Moved: 1272_726
2019-11-28 19:44:11,774,Moved: 1272_726
2019-11-28 19:44:11,784,Moved: 1271_727
2019-11-28 19:44:11,794,Moved: 1271_728
2019-11-28 19:44:11,804,Moved: 1271_729
2019-11-28 19:44:11,814,Moved: 1271_730
2019-11-28 19:44:11,824,Moved: 1271_732
2019-11-28 19:44:11,834,Moved: 1271_734
2019-11-28 19:44:11,844,Moved: 1273_735
2019-11-28 19:44:11,854,Moved: 1275_737
2019-11-28 19:44:11,864,Moved: 1277_739
2019-11-28 19:44:11,874,Moved: 1280_741
2019-11-28 19:44:11,884,Moved: 1283_743
2019-11-28 19:44:11,894,Moved: 1285_745
2019-11-28 19:44:11,905,Moved: 1287_747
2019-11-28 19:44:11,915,Moved: 1289_748
2019-11-28 19:44:11,925,Moved: 1291_750
2019-11-28 19:44:11,935,Moved: 1292_751
2019-11-28 19:44:11,945,Moved: 1295_753
2019-11-28 19:44:11,955,Moved: 1299_755
2019-11-28 19:44:11,965,Moved: 1303_757
2019-11-28 19:44:11,975,Moved: 1308_759
2019-11-28 19:44:11,985,Moved: 1315_760
2019-11-28 19:44:11,995,Moved: 1321_762
2019-11-28 19:44:12,005,Moved: 1326_764
2019-11-28 19:44:12,015,Moved: 1330_765
2019-11-28 19:44:12,025,Moved: 1334_766
2019-11-28 19:44:12,035,Moved: 1338_767
2019-11-28 19:44:12,040,Moved: 1339_767
2019-11-28 19:44:12,050,Moved: 1342_768
2019-11-28 19:44:12,055,Pressed key Key.space
2019-11-28 19:44:12,060,Moved: 1344_768
2019-11-28 19:44:12,070,Moved: 1347_768
2019-11-28 19:44:12,080,Moved: 1349_769
2019-11-28 19:44:12,090,Moved: 1352_770
2019-11-28 19:44:12,100,Moved: 1356_770
2019-11-28 19:44:12,110,Moved: 1359_771
2019-11-28 19:44:12,120,Moved: 1363_772
2019-11-28 19:44:12,130,Moved: 1365_772
2019-11-28 19:44:12,140,Moved: 1368_773
2019-11-28 19:44:12,150,Moved: 1282_720
2019-11-28 19:44:12,160,Moved: 1284_721
2019-11-28 19:44:12,170,Moved: 1284_721
2019-11-28 19:44:12,180,Moved: 1285_721
2019-11-28 19:44:12,701,Moved: 1280_720
2019-11-28 19:44:12,711,Moved: 1282_720
2019-11-28 19:44:12,721,Moved: 1284_719
2019-11-28 19:44:12,731,Moved: 1288_718
2019-11-28 19:44:12,741,Moved: 1293_716
2019-11-28 19:44:12,751,Moved: 1298_714
2019-11-28 19:44:12,761,Moved: 1304_713
2019-11-28 19:44:12,771,Moved: 1310_713
2019-11-28 19:44:12,781,Moved: 1313_713
2019-11-28 19:44:12,791,Moved: 1314_713
2019-11-28 19:44:12,801,Moved: 1312_714
2019-11-28 19:44:12,812,Moved: 1304_719
2019-11-28 19:44:12,822,Moved: 1301_719
2019-11-28 19:44:13,059,Moved: 1280_720
2019-11-28 19:44:13,069,Moved: 1279_720
2019-11-28 19:44:13,079,Moved: 1278_719
2019-11-28 19:44:13,089,Moved: 1275_716
2019-11-28 19:44:13,099,Moved: 1274_715
2019-11-28 19:44:13,109,Moved: 1271_715
2019-11-28 19:44:13,119,Moved: 1270_714
2019-11-28 19:44:13,129,Moved: 1268_714
2019-11-28 19:44:13,139,Moved: 1267_714
2019-11-28 19:44:13,233,Moved: 1280_720
2019-11-28 19:44:13,243,Moved: 1282_720
2019-11-28 19:44:13,253,Moved: 1286_719
2019-11-28 19:44:13,263,Moved: 1291_717
2019-11-28 19:44:13,273,Moved: 1299_716
2019-11-28 19:44:13,284,Moved: 1311_714
2019-11-28 19:44:13,294,Moved: 1325_712
