time,num,movement
2019-11-28 19:31:28,780,Moved: 1280_717
2019-11-28 19:31:28,790,Moved: 1280_715
2019-11-28 19:31:28,800,Moved: 1280_715
2019-11-28 19:31:28,810,Moved: 1279_714
2019-11-28 19:31:28,820,Moved: 1279_714
2019-11-28 19:31:28,830,Moved: 1279_713
2019-11-28 19:31:28,845,Moved: 1280_720
2019-11-28 19:31:28,855,Moved: 1280_719
2019-11-28 19:31:28,865,Moved: 1280_719
2019-11-28 19:31:28,875,Moved: 1280_717
2019-11-28 19:31:28,885,Moved: 1280_717
2019-11-28 19:31:28,895,Moved: 1281_716
2019-11-28 19:31:28,906,Moved: 1282_715
2019-11-28 19:31:28,916,Moved: 1282_714
2019-11-28 19:31:28,926,Moved: 1283_713
2019-11-28 19:31:28,936,Moved: 1283_713
2019-11-28 19:31:28,946,Moved: 1284_712
2019-11-28 19:31:28,956,Moved: 1286_711
2019-11-28 19:31:28,966,Moved: 1287_710
2019-11-28 19:31:28,976,Moved: 1287_709
2019-11-28 19:31:28,986,Moved: 1288_709
2019-11-28 19:31:28,996,Moved: 1288_709
2019-11-28 19:31:29,045,Moved: 1280_720
2019-11-28 19:31:29,056,Moved: 1281_720
2019-11-28 19:31:29,066,Moved: 1281_720
2019-11-28 19:31:29,076,Moved: 1282_720
2019-11-28 19:31:29,116,Moved: 1281_720
2019-11-28 19:31:29,126,Moved: 1281_720
2019-11-28 19:31:29,136,Moved: 1282_721
2019-11-28 19:31:29,146,Moved: 1284_722
2019-11-28 19:31:29,156,Moved: 1285_723
2019-11-28 19:31:29,166,Moved: 1286_725
2019-11-28 19:31:29,176,Moved: 1287_726
2019-11-28 19:31:29,186,Moved: 1287_727
2019-11-28 19:31:29,196,Moved: 1287_727
2019-11-28 19:31:29,206,Moved: 1287_729
2019-11-28 19:31:29,216,Moved: 1288_730
2019-11-28 19:31:29,226,Moved: 1289_732
2019-11-28 19:31:29,236,Moved: 1289_733
2019-11-28 19:31:29,246,Moved: 1289_734
2019-11-28 19:31:29,257,Moved: 1289_734
2019-11-28 19:31:29,303,Moved: 1280_721
2019-11-28 19:31:29,313,Moved: 1280_721
2019-11-28 19:31:29,323,Moved: 1280_722
2019-11-28 19:31:29,333,Moved: 1280_724
2019-11-28 19:31:29,343,Moved: 1280_724
2019-11-28 19:31:29,357,Moved: 1280_721
2019-11-28 19:31:29,432,Moved: 1280_720
2019-11-28 19:31:29,442,Moved: 1280_720
2019-11-28 19:31:29,452,Moved: 1280_721
2019-11-28 19:31:29,462,Moved: 1279_721
2019-11-28 19:31:29,472,Moved: 1278_722
2019-11-28 19:31:29,482,Moved: 1277_722
2019-11-28 19:31:29,492,Moved: 1276_723
2019-11-28 19:31:29,502,Moved: 1275_723
2019-11-28 19:31:29,512,Moved: 1273_724
2019-11-28 19:31:29,522,Moved: 1271_724
2019-11-28 19:31:29,532,Moved: 1267_724
2019-11-28 19:31:29,542,Moved: 1259_724
2019-11-28 19:31:29,552,Moved: 1248_724
2019-11-28 19:31:29,562,Moved: 1232_724
2019-11-28 19:31:29,572,Moved: 1212_723
2019-11-28 19:31:29,582,Moved: 1188_720
2019-11-28 19:31:29,592,Moved: 1167_717
2019-11-28 19:31:29,602,Moved: 1144_713
2019-11-28 19:31:29,612,Moved: 1124_707
2019-11-28 19:31:29,622,Moved: 1113_702
2019-11-28 19:31:29,632,Moved: 1108_694
2019-11-28 19:31:29,642,Moved: 1107_684
2019-11-28 19:31:29,652,Moved: 1113_668
2019-11-28 19:31:29,662,Moved: 1129_652
2019-11-28 19:31:29,672,Moved: 1157_636
2019-11-28 19:31:29,682,Moved: 1201_620
2019-11-28 19:31:29,693,Moved: 1262_603
2019-11-28 19:31:29,703,Moved: 1342_590
2019-11-28 19:31:29,713,Moved: 1416_583
2019-11-28 19:31:29,723,Moved: 1491_577
2019-11-28 19:31:29,733,Moved: 1555_574
2019-11-28 19:31:29,744,Moved: 1612_574
2019-11-28 19:31:29,754,Moved: 1653_576
2019-11-28 19:31:29,764,Moved: 1682_582
2019-11-28 19:31:29,774,Moved: 1701_592
2019-11-28 19:31:29,784,Moved: 1709_604
2019-11-28 19:31:29,794,Moved: 1711_621
2019-11-28 19:31:29,804,Moved: 1701_644
2019-11-28 19:31:29,814,Moved: 1676_672
2019-11-28 19:31:29,824,Moved: 1631_706
2019-11-28 19:31:29,834,Moved: 1577_741
2019-11-28 19:31:29,844,Moved: 1518_774
2019-11-28 19:31:29,854,Moved: 1464_805
2019-11-28 19:31:29,864,Moved: 1422_825
2019-11-28 19:31:29,875,Moved: 1387_840
2019-11-28 19:31:29,885,Moved: 1360_848
2019-11-28 19:31:29,895,Moved: 1339_850
2019-11-28 19:31:29,905,Moved: 1324_850
2019-11-28 19:31:29,915,Moved: 1315_846
2019-11-28 19:31:29,925,Moved: 1308_842
2019-11-28 19:31:29,935,Moved: 1305_838
2019-11-28 19:31:29,945,Moved: 1305_833
2019-11-28 19:31:29,955,Moved: 1305_828
2019-11-28 19:31:29,965,Moved: 1308_821
2019-11-28 19:31:29,975,Moved: 1312_816
2019-11-28 19:31:29,985,Moved: 1317_812
2019-11-28 19:31:29,995,Moved: 1320_809
2019-11-28 19:31:30,005,Moved: 1324_806
2019-11-28 19:31:30,015,Moved: 1326_804
2019-11-28 19:31:30,025,Moved: 1330_803
2019-11-28 19:31:30,035,Moved: 1332_802
2019-11-28 19:31:30,045,Moved: 1334_801
2019-11-28 19:31:30,055,Moved: 1336_800
2019-11-28 19:31:30,065,Moved: 1337_799
2019-11-28 19:31:30,075,Moved: 1339_798
2019-11-28 19:31:30,085,Moved: 1341_796
2019-11-28 19:31:30,095,Moved: 1343_795
2019-11-28 19:31:30,105,Moved: 1344_794
2019-11-28 19:31:30,115,Moved: 1345_793
2019-11-28 19:31:30,125,Moved: 1346_793
2019-11-28 19:31:30,136,Moved: 1347_792
2019-11-28 19:31:30,146,Moved: 1348_791
2019-11-28 19:31:30,156,Moved: 1349_790
2019-11-28 19:31:30,166,Moved: 1350_789
2019-11-28 19:31:30,176,Moved: 1351_789
2019-11-28 19:31:30,259,Moved: 1280_719
2019-11-28 19:31:30,269,Moved: 1280_719
2019-11-28 19:31:30,279,Moved: 1280_719
2019-11-28 19:31:30,289,Moved: 1281_718
2019-11-28 19:31:31,047,Moved: 1280_720
2019-11-28 19:31:31,057,Moved: 1279_720
2019-11-28 19:31:31,067,Moved: 1276_720
2019-11-28 19:31:31,077,Moved: 1273_720
2019-11-28 19:31:31,087,Moved: 1267_721
2019-11-28 19:31:31,097,Moved: 1259_722
2019-11-28 19:31:31,107,Moved: 1258_722
2019-11-28 19:31:31,127,Moved: 1242_725
2019-11-28 19:31:31,137,Click 1258_722
2019-11-28 19:31:31,147,Moved: 1227_726
2019-11-28 19:31:31,158,Moved: 1212_728
2019-11-28 19:31:31,163,Pressed key 'a'
2019-11-28 19:31:31,168,Moved: 1196_731
2019-11-28 19:31:31,183,Moved: 1182_735
2019-11-28 19:31:31,193,Moved: 1172_739
2019-11-28 19:31:31,208,Moved: 1278_721
2019-11-28 19:31:31,218,Moved: 1276_723
2019-11-28 19:31:31,228,Moved: 1275_724
2019-11-28 19:31:31,238,Moved: 1275_724
2019-11-28 19:31:31,248,Moved: 1274_726
2019-11-28 19:31:31,258,Click 1275_724
2019-11-28 19:31:31,268,Moved: 1273_726
2019-11-28 19:31:31,278,Moved: 1267_727
2019-11-28 19:31:31,293,Moved: 1267_727
2019-11-28 19:31:31,313,Pressed key 'a'
2019-11-28 19:31:31,834,Pressed key Key.space
2019-11-28 19:31:32,033,Pressed key Key.space
2019-11-28 19:31:32,164,Pressed key Key.space
2019-11-28 19:31:32,242,Pressed key Key.tab
2019-11-28 19:31:32,764,Pressed key Key.tab
2019-11-28 19:31:32,779,Moved: 1279_720
2019-11-28 19:31:32,809,Pressed key Key.tab
2019-11-28 19:31:32,844,Pressed key Key.tab
2019-11-28 19:31:32,864,Moved: 1280_720
2019-11-28 19:31:32,874,Pressed key Key.tab
2019-11-28 19:31:32,909,Pressed key Key.tab
2019-11-28 19:31:32,939,Moved: 1279_720
2019-11-28 19:31:32,939,Pressed key Key.tab
2019-11-28 19:31:32,989,Pressed key Key.tab
2019-11-28 19:31:33,024,Pressed key Key.tab
2019-11-28 19:31:33,059,Pressed key Key.tab
2019-11-28 19:31:33,094,Pressed key Key.tab
2019-11-28 19:31:33,129,Pressed key Key.tab
2019-11-28 19:31:33,164,Pressed key Key.tab
2019-11-28 19:31:33,199,Pressed key Key.tab
2019-11-28 19:31:33,234,Pressed key Key.tab
2019-11-28 19:31:33,269,Pressed key Key.tab
2019-11-28 19:31:33,299,Pressed key Key.tab
2019-11-28 19:31:33,325,Moved: 1280_720
2019-11-28 19:31:33,331,Pressed key Key.tab
2019-11-28 19:31:33,366,Pressed key Key.tab
2019-11-28 19:31:33,401,Pressed key Key.tab
2019-11-28 19:31:33,426,Pressed key Key.tab
2019-11-28 19:31:33,461,Pressed key Key.tab
2019-11-28 19:31:33,461,Moved: 1280_720
2019-11-28 19:31:33,496,Pressed key Key.tab
2019-11-28 19:31:33,506,Moved: 1279_720
2019-11-28 19:31:33,531,Pressed key Key.tab
2019-11-28 19:31:33,541,Moved: 1279_720
2019-11-28 19:31:33,566,Moved: 1280_720
2019-11-28 19:31:33,586,Pressed key Key.tab
2019-11-28 19:31:33,596,Moved: 1279_720
2019-11-28 19:31:33,621,Pressed key Key.tab
2019-11-28 19:31:33,626,Moved: 1280_719
2019-11-28 19:31:33,661,Pressed key Key.tab
2019-11-28 19:31:33,681,Moved: 1280_720
2019-11-28 19:31:33,691,Pressed key Key.tab
2019-11-28 19:31:33,711,Moved: 1279_720
2019-11-28 19:31:33,726,Moved: 1280_720
2019-11-28 19:31:33,726,Pressed key Key.tab
2019-11-28 19:31:33,741,Moved: 1279_720
2019-11-28 19:31:33,751,Moved: 1278_720
2019-11-28 19:31:33,766,Moved: 1277_719
2019-11-28 19:31:33,776,Moved: 1276_719
2019-11-28 19:31:33,786,Moved: 1276_719
2019-11-28 19:31:33,786,Pressed key Key.tab
2019-11-28 19:31:33,801,Moved: 1274_719
2019-11-28 19:31:33,816,Moved: 1273_719
2019-11-28 19:31:33,826,Moved: 1273_718
2019-11-28 19:31:33,831,Pressed key Key.tab
2019-11-28 19:31:33,836,Moved: 1272_718
2019-11-28 19:31:33,856,Moved: 1272_718
2019-11-28 19:31:33,866,Pressed key Key.tab
2019-11-28 19:31:33,881,Moved: 1279_720
2019-11-28 19:31:33,911,Pressed key Key.tab
2019-11-28 19:31:33,946,Pressed key Key.tab
2019-11-28 19:31:33,981,Pressed key Key.tab
2019-11-28 19:31:34,006,Pressed key Key.tab
2019-11-28 19:31:34,046,Pressed key Key.tab
2019-11-28 19:31:34,076,Pressed key Key.tab
2019-11-28 19:31:34,096,Pressed key Key.tab
2019-11-28 19:31:34,121,Pressed key Key.tab
2019-11-28 19:31:34,156,Pressed key Key.tab
2019-11-28 19:31:34,161,Moved: 1279_720
2019-11-28 19:31:34,181,Moved: 1279_720
2019-11-28 19:31:34,186,Moved: 1278_720
2019-11-28 19:31:34,196,Moved: 1277_720
2019-11-28 19:31:34,196,Pressed key Key.tab
2019-11-28 19:31:34,211,Moved: 1276_719
2019-11-28 19:31:34,221,Moved: 1275_719
2019-11-28 19:31:34,226,Moved: 1275_719
2019-11-28 19:31:34,236,Moved: 1274_719
2019-11-28 19:31:34,241,Pressed key Key.tab
2019-11-28 19:31:34,246,Moved: 1274_719
2019-11-28 19:31:34,271,Moved: 1273_719
2019-11-28 19:31:34,286,Moved: 1273_718
2019-11-28 19:31:34,296,Pressed key Key.tab
2019-11-28 19:31:34,296,Moved: 1272_718
2019-11-28 19:31:34,331,Moved: 1271_718
2019-11-28 19:31:34,336,Pressed key Key.tab
2019-11-28 19:31:34,341,Moved: 1270_718
2019-11-28 19:31:34,361,Moved: 1269_718
2019-11-28 19:31:34,366,Pressed key Key.tab
2019-11-28 19:31:34,371,Moved: 1268_718
2019-11-28 19:31:34,386,Moved: 1268_718
2019-11-28 19:31:34,401,Pressed key Key.tab
2019-11-28 19:31:34,411,Moved: 1279_720
2019-11-28 19:31:34,432,Moved: 1279_720
2019-11-28 19:31:34,432,Pressed key Key.tab
2019-11-28 19:31:34,477,Pressed key Key.tab
2019-11-28 19:31:34,507,Moved: 1280_720
2019-11-28 19:31:34,512,Pressed key Key.tab
2019-11-28 19:31:34,542,Moved: 1279_720
2019-11-28 19:31:34,547,Pressed key Key.tab
2019-11-28 19:31:34,562,Moved: 1279_719
2019-11-28 19:31:34,587,Moved: 1278_719
2019-11-28 19:31:34,602,Moved: 1277_719
2019-11-28 19:31:34,612,Pressed key Key.tab
2019-11-28 19:31:34,617,Moved: 1279_720
2019-11-28 19:31:34,632,Moved: 1280_720
2019-11-28 19:31:34,652,Pressed key Key.tab
2019-11-28 19:31:34,657,Moved: 1279_720
2019-11-28 19:31:34,672,Moved: 1280_719
2019-11-28 19:31:34,687,Pressed key Key.tab
2019-11-28 19:31:34,697,Moved: 1280_720
2019-11-28 19:31:34,717,Pressed key Key.tab
2019-11-28 19:31:34,732,Moved: 1279_720
2019-11-28 19:31:34,752,Pressed key Key.tab
2019-11-28 19:31:34,772,Moved: 1280_720
2019-11-28 19:31:34,782,Pressed key Key.tab
2019-11-28 19:31:34,802,Moved: 1280_720
2019-11-28 19:31:34,817,Moved: 1279_720
2019-11-28 19:31:34,817,Pressed key Key.tab
2019-11-28 19:31:34,857,Moved: 1279_720
2019-11-28 19:31:34,862,Pressed key Key.tab
2019-11-28 19:31:34,907,Pressed key Key.tab
2019-11-28 19:31:34,937,Moved: 1280_720
2019-11-28 19:31:34,952,Pressed key Key.tab
2019-11-28 19:31:34,982,Moved: 1280_719
2019-11-28 19:31:34,987,Pressed key Key.tab
2019-11-28 19:31:35,022,Pressed key Key.tab
2019-11-28 19:31:35,057,Pressed key Key.tab
2019-11-28 19:31:35,093,Pressed key Key.tab
2019-11-28 19:31:35,129,Pressed key Key.tab
2019-11-28 19:31:35,164,Pressed key Key.tab
2019-11-28 19:31:35,199,Pressed key Key.tab
2019-11-28 19:31:35,235,Pressed key Key.tab
2019-11-28 19:31:35,245,Moved: 1279_720
2019-11-28 19:31:35,281,Pressed key Key.tab
2019-11-28 19:31:35,316,Pressed key Key.tab
2019-11-28 19:31:35,351,Pressed key Key.tab
2019-11-28 19:31:35,386,Pressed key Key.tab
2019-11-28 19:31:35,421,Pressed key Key.tab
2019-11-28 19:31:35,456,Pressed key Key.tab
2019-11-28 19:31:35,491,Pressed key Key.tab
2019-11-28 19:31:35,526,Pressed key Key.tab
2019-11-28 19:31:35,562,Pressed key Key.tab
2019-11-28 19:31:35,597,Pressed key Key.tab
2019-11-28 19:31:35,632,Pressed key Key.tab
2019-11-28 19:31:35,673,Pressed key Key.tab
2019-11-28 19:31:35,708,Pressed key Key.tab
2019-11-28 19:31:35,743,Pressed key Key.tab
2019-11-28 19:31:35,778,Pressed key Key.tab
2019-11-28 19:31:35,813,Pressed key Key.tab
2019-11-28 19:31:35,848,Pressed key Key.tab
2019-11-28 19:31:35,883,Pressed key Key.tab
2019-11-28 19:31:35,918,Pressed key Key.tab
2019-11-28 19:31:35,948,Pressed key Key.tab
2019-11-28 19:31:35,978,Pressed key Key.tab
2019-11-28 19:31:36,013,Pressed key Key.tab
2019-11-28 19:31:36,048,Pressed key Key.tab
2019-11-28 19:31:36,078,Pressed key Key.tab
2019-11-28 19:31:36,113,Pressed key Key.tab
2019-11-28 19:31:36,148,Pressed key Key.tab
2019-11-28 19:31:36,183,Pressed key Key.tab
2019-11-28 19:31:36,218,Pressed key Key.tab
2019-11-28 19:31:36,253,Pressed key Key.tab
2019-11-28 19:31:36,289,Pressed key Key.tab
2019-11-28 19:31:36,324,Pressed key Key.tab
2019-11-28 19:31:36,359,Pressed key Key.tab
2019-11-28 19:31:36,394,Pressed key Key.tab
2019-11-28 19:31:36,429,Pressed key Key.tab
2019-11-28 19:31:36,464,Pressed key Key.tab
2019-11-28 19:31:36,500,Pressed key Key.tab
2019-11-28 19:31:36,530,Pressed key Key.tab
2019-11-28 19:31:36,565,Pressed key Key.tab
2019-11-28 19:31:36,600,Pressed key Key.tab
2019-11-28 19:31:36,635,Pressed key Key.tab
2019-11-28 19:31:36,671,Pressed key Key.tab
2019-11-28 19:31:36,706,Pressed key Key.tab
2019-11-28 19:31:36,742,Pressed key Key.tab
2019-11-28 19:31:36,777,Pressed key Key.tab
2019-11-28 19:31:36,812,Pressed key Key.tab
2019-11-28 19:31:36,847,Pressed key Key.tab
2019-11-28 19:31:36,882,Pressed key Key.tab
2019-11-28 19:31:36,917,Pressed key Key.tab
2019-11-28 19:31:36,952,Pressed key Key.tab
2019-11-28 19:31:36,987,Pressed key Key.tab
2019-11-28 19:31:37,022,Pressed key Key.tab
2019-11-28 19:31:37,057,Pressed key Key.tab
2019-11-28 19:31:37,092,Pressed key Key.tab
2019-11-28 19:31:37,127,Pressed key Key.tab
2019-11-28 19:31:37,162,Pressed key Key.tab
2019-11-28 19:31:37,197,Pressed key Key.tab
2019-11-28 19:31:37,232,Pressed key Key.tab
2019-11-28 19:31:37,267,Pressed key Key.tab
2019-11-28 19:31:37,302,Pressed key Key.tab
2019-11-28 19:31:37,337,Pressed key Key.tab
2019-11-28 19:31:37,372,Pressed key Key.tab
2019-11-28 19:31:37,407,Pressed key Key.tab
2019-11-28 19:31:37,442,Pressed key Key.tab
2019-11-28 19:31:37,477,Pressed key Key.tab
2019-11-28 19:31:37,512,Pressed key Key.tab
2019-11-28 19:31:37,552,Pressed key Key.tab
2019-11-28 19:31:37,587,Pressed key Key.tab
2019-11-28 19:31:37,622,Pressed key Key.tab
2019-11-28 19:31:37,658,Pressed key Key.tab
2019-11-28 19:31:37,693,Pressed key Key.tab
2019-11-28 19:31:37,729,Pressed key Key.tab
2019-11-28 19:31:37,764,Pressed key Key.tab
2019-11-28 19:31:37,799,Pressed key Key.tab
2019-11-28 19:31:37,835,Pressed key Key.tab
2019-11-28 19:31:37,870,Pressed key Key.tab
2019-11-28 19:31:37,900,Pressed key Key.tab
2019-11-28 19:31:37,935,Pressed key Key.tab
2019-11-28 19:31:37,970,Pressed key Key.tab
2019-11-28 19:31:37,995,Pressed key Key.tab
2019-11-28 19:31:38,030,Pressed key Key.tab
2019-11-28 19:31:38,065,Pressed key Key.tab
2019-11-28 19:31:38,100,Pressed key Key.tab
2019-11-28 19:31:38,120,Pressed key Key.tab
2019-11-28 19:31:38,150,Pressed key Key.tab
2019-11-28 19:31:38,185,Pressed key Key.tab
2019-11-28 19:31:38,215,Pressed key Key.tab
2019-11-28 19:31:38,250,Pressed key Key.tab
2019-11-28 19:31:38,286,Pressed key Key.tab
2019-11-28 19:31:38,321,Pressed key Key.tab
2019-11-28 19:31:38,356,Pressed key Key.tab
2019-11-28 19:31:38,391,Pressed key Key.tab
2019-11-28 19:31:38,426,Pressed key Key.tab
2019-11-28 19:31:38,461,Pressed key Key.tab
2019-11-28 19:31:38,496,Pressed key Key.tab
2019-11-28 19:31:38,531,Pressed key Key.tab
2019-11-28 19:31:38,566,Pressed key Key.tab
2019-11-28 19:31:38,602,Pressed key Key.tab
2019-11-28 19:31:38,638,Pressed key Key.tab
2019-11-28 19:31:38,673,Pressed key Key.tab
2019-11-28 19:31:38,708,Pressed key Key.tab
2019-11-28 19:31:38,743,Pressed key Key.tab
2019-11-28 19:31:38,778,Pressed key Key.tab
2019-11-28 19:31:38,813,Pressed key Key.tab
2019-11-28 19:31:38,848,Pressed key Key.tab
2019-11-28 19:31:38,883,Pressed key Key.tab
2019-11-28 19:31:38,913,Pressed key Key.tab
2019-11-28 19:31:38,948,Pressed key Key.tab
2019-11-28 19:31:38,983,Pressed key Key.tab
2019-11-28 19:31:39,019,Pressed key Key.tab
2019-11-28 19:31:39,054,Pressed key Key.tab
2019-11-28 19:31:39,090,Pressed key Key.tab
2019-11-28 19:31:39,116,Pressed key Key.tab
2019-11-28 19:31:39,151,Pressed key Key.tab
2019-11-28 19:31:39,186,Pressed key Key.tab
2019-11-28 19:31:39,216,Pressed key Key.tab
2019-11-28 19:31:39,251,Pressed key Key.tab
2019-11-28 19:31:39,281,Pressed key Key.tab
2019-11-28 19:31:39,316,Pressed key Key.tab
2019-11-28 19:31:39,351,Pressed key Key.tab
2019-11-28 19:31:39,386,Pressed key Key.tab
2019-11-28 19:31:39,421,Pressed key Key.tab
2019-11-28 19:31:39,456,Pressed key Key.tab
2019-11-28 19:31:39,492,Pressed key Key.tab
2019-11-28 19:31:39,527,Pressed key Key.tab
2019-11-28 19:31:39,562,Pressed key Key.tab
2019-11-28 19:31:39,597,Pressed key Key.tab
2019-11-28 19:31:39,632,Pressed key Key.tab
2019-11-28 19:31:39,667,Pressed key Key.tab
2019-11-28 19:31:39,702,Pressed key Key.tab
2019-11-28 19:31:39,732,Pressed key Key.tab
2019-11-28 19:31:39,767,Pressed key Key.tab
2019-11-28 19:31:39,802,Pressed key Key.tab
2019-11-28 19:31:39,837,Pressed key Key.tab
2019-11-28 19:31:39,873,Pressed key Key.tab
2019-11-28 19:31:39,909,Pressed key Key.tab
2019-11-28 19:31:39,945,Pressed key Key.tab
2019-11-28 19:31:39,980,Pressed key Key.tab
2019-11-28 19:31:40,015,Pressed key Key.tab
2019-11-28 19:31:40,050,Pressed key Key.tab
2019-11-28 19:31:40,085,Pressed key Key.tab
2019-11-28 19:31:40,120,Pressed key Key.tab
2019-11-28 19:31:40,155,Pressed key Key.tab
2019-11-28 19:31:40,190,Pressed key Key.tab
2019-11-28 19:31:40,225,Pressed key Key.tab
2019-11-28 19:31:40,260,Pressed key Key.tab
2019-11-28 19:31:40,295,Pressed key Key.tab
2019-11-28 19:31:40,330,Pressed key Key.tab
2019-11-28 19:31:40,365,Pressed key Key.tab
2019-11-28 19:31:40,400,Pressed key Key.tab
2019-11-28 19:31:40,435,Pressed key Key.tab
2019-11-28 19:31:40,465,Pressed key Key.tab
2019-11-28 19:31:40,495,Pressed key Key.tab
2019-11-28 19:31:40,530,Pressed key Key.tab
2019-11-28 19:31:40,560,Pressed key Key.tab
2019-11-28 19:31:40,595,Pressed key Key.tab
2019-11-28 19:31:40,630,Pressed key Key.tab
2019-11-28 19:31:40,665,Pressed key Key.tab
2019-11-28 19:31:40,690,Pressed key Key.tab
2019-11-28 19:31:40,725,Pressed key Key.tab
2019-11-28 19:31:40,760,Pressed key Key.tab
2019-11-28 19:31:40,795,Pressed key Key.tab
2019-11-28 19:31:40,825,Pressed key Key.tab
2019-11-28 19:31:40,860,Pressed key Key.tab
2019-11-28 19:31:40,896,Pressed key Key.tab
2019-11-28 19:31:40,931,Pressed key Key.tab
2019-11-28 19:31:40,966,Pressed key Key.tab
2019-11-28 19:31:41,001,Pressed key Key.tab
2019-11-28 19:31:41,037,Pressed key Key.tab
2019-11-28 19:31:41,072,Pressed key Key.tab
2019-11-28 19:31:41,107,Pressed key Key.tab
2019-11-28 19:31:41,142,Pressed key Key.tab
2019-11-28 19:31:41,177,Pressed key Key.tab
2019-11-28 19:31:41,212,Pressed key Key.tab
2019-11-28 19:31:41,247,Pressed key Key.tab
2019-11-28 19:31:41,282,Pressed key Key.tab
2019-11-28 19:31:41,317,Pressed key Key.tab
2019-11-28 19:31:41,352,Pressed key Key.tab
2019-11-28 19:31:41,387,Pressed key Key.tab
2019-11-28 19:31:41,417,Pressed key Key.tab
2019-11-28 19:31:41,452,Pressed key Key.tab
2019-11-28 19:31:41,482,Pressed key Key.tab
2019-11-28 19:31:41,517,Pressed key Key.tab
2019-11-28 19:31:41,548,Pressed key Key.tab
2019-11-28 19:31:41,588,Pressed key Key.tab
2019-11-28 19:31:41,628,Pressed key Key.tab
2019-11-28 19:31:41,663,Pressed key Key.tab
2019-11-28 19:31:41,698,Pressed key Key.tab
2019-11-28 19:31:41,733,Pressed key Key.tab
2019-11-28 19:31:41,768,Pressed key Key.tab
2019-11-28 19:31:41,803,Pressed key Key.tab
2019-11-28 19:31:41,838,Pressed key Key.tab
2019-11-28 19:31:41,873,Pressed key Key.tab
2019-11-28 19:31:41,908,Pressed key Key.tab
2019-11-28 19:31:41,943,Pressed key Key.tab
2019-11-28 19:31:41,978,Pressed key Key.tab
2019-11-28 19:31:42,013,Pressed key Key.tab
2019-11-28 19:31:42,048,Pressed key Key.tab
2019-11-28 19:31:42,079,Pressed key Key.tab
2019-11-28 19:31:42,119,Pressed key Key.tab
2019-11-28 19:31:42,154,Pressed key Key.tab
2019-11-28 19:31:42,189,Pressed key Key.tab
2019-11-28 19:31:42,225,Pressed key Key.tab
2019-11-28 19:31:42,255,Pressed key Key.tab
2019-11-28 19:31:42,290,Pressed key Key.tab
2019-11-28 19:31:42,325,Pressed key Key.tab
2019-11-28 19:31:42,360,Pressed key Key.tab
2019-11-28 19:31:42,395,Pressed key Key.tab
2019-11-28 19:31:42,430,Pressed key Key.tab
2019-11-28 19:31:42,465,Pressed key Key.tab
2019-11-28 19:31:42,501,Pressed key Key.tab
2019-11-28 19:31:42,536,Pressed key Key.tab
2019-11-28 19:31:42,571,Pressed key Key.tab
2019-11-28 19:31:42,606,Pressed key Key.tab
2019-11-28 19:31:42,641,Pressed key Key.tab
2019-11-28 19:31:42,677,Pressed key Key.tab
2019-11-28 19:31:42,712,Pressed key Key.tab
2019-11-28 19:31:42,747,Pressed key Key.tab
2019-11-28 19:31:42,782,Pressed key Key.tab
2019-11-28 19:31:42,817,Pressed key Key.tab
2019-11-28 19:31:42,852,Pressed key Key.tab
2019-11-28 19:31:42,887,Pressed key Key.tab
2019-11-28 19:31:42,917,Pressed key Key.tab
2019-11-28 19:31:42,952,Pressed key Key.tab
2019-11-28 19:31:42,987,Pressed key Key.tab
2019-11-28 19:31:43,022,Pressed key Key.tab
2019-11-28 19:31:43,058,Pressed key Key.tab
2019-11-28 19:31:43,093,Pressed key Key.tab
2019-11-28 19:31:43,128,Pressed key Key.tab
2019-11-28 19:31:43,163,Pressed key Key.tab
2019-11-28 19:31:43,199,Pressed key Key.tab
2019-11-28 19:31:43,234,Pressed key Key.tab
2019-11-28 19:31:43,269,Pressed key Key.tab
2019-11-28 19:31:43,304,Pressed key Key.tab
2019-11-28 19:31:43,339,Pressed key Key.tab
2019-11-28 19:31:43,374,Pressed key Key.tab
2019-11-28 19:31:43,409,Pressed key Key.tab
2019-11-28 19:31:43,444,Pressed key Key.tab
2019-11-28 19:31:43,479,Pressed key Key.tab
2019-11-28 19:31:43,514,Pressed key Key.tab
2019-11-28 19:31:43,549,Pressed key Key.tab
2019-11-28 19:31:43,584,Pressed key Key.tab
2019-11-28 19:31:43,619,Pressed key Key.tab
2019-11-28 19:31:43,654,Pressed key Key.tab
2019-11-28 19:31:43,690,Pressed key Key.tab
2019-11-28 19:31:43,725,Pressed key Key.tab
2019-11-28 19:31:43,760,Pressed key Key.tab
2019-11-28 19:31:43,795,Pressed key Key.tab
2019-11-28 19:31:43,830,Pressed key Key.tab
2019-11-28 19:31:43,855,Pressed key Key.tab
2019-11-28 19:31:43,891,Pressed key Key.tab
2019-11-28 19:31:43,926,Pressed key Key.tab
2019-11-28 19:31:43,961,Pressed key Key.tab
2019-11-28 19:31:43,996,Pressed key Key.tab
2019-11-28 19:31:44,031,Pressed key Key.tab
2019-11-28 19:31:44,066,Pressed key Key.tab
2019-11-28 19:31:44,101,Pressed key Key.tab
2019-11-28 19:31:44,136,Pressed key Key.tab
2019-11-28 19:31:44,171,Pressed key Key.tab
2019-11-28 19:31:44,211,Pressed key Key.tab
2019-11-28 19:31:44,247,Pressed key Key.tab
2019-11-28 19:31:44,282,Pressed key Key.tab
2019-11-28 19:31:44,317,Pressed key Key.tab
